28-03-2008,28.23,28.43,27.83,27.91,49244000,MSFT
31-03-2008,27.879999,28.59,27.84,28.379999,46780600,MSFT
01-04-2008,28.83,29.540001,28.629999,29.5,65796200,MSFT
02-04-2008,29.57,29.58,29,29.16,49499400,MSFT
03-04-2008,29,29.32,28.799999,29,38961400,MSFT
04-04-2008,29.129999,29.26,28.74,29.16,43860800,MSFT
07-04-2008,29.549999,29.59,29.030001,29.16,44428600,MSFT
08-04-2008,28.940001,29,28.540001,28.75,44733500,MSFT
09-04-2008,28.719999,29.040001,28.540001,28.889999,45839300,MSFT
10-04-2008,28.83,29.4,28.799999,29.110001,65591600,MSFT
11-04-2008,28.870001,29.01,28.209999,28.280001,54373700,MSFT
14-04-2008,28.24,28.309999,27.93,28.059999,43418100,MSFT
15-04-2008,28.120001,28.48,28.030001,28.25,34310000,MSFT
16-04-2008,28.57,29.049999,28.379999,28.950001,54107400,MSFT
17-04-2008,29.120001,29.34,28.9,29.219999,48743300,MSFT
18-04-2008,30.01,30.1,29.610001,30,73658900,MSFT
21-04-2008,30.190001,30.6,30.120001,30.42,54411700,MSFT
22-04-2008,30.639999,30.700001,29.969999,30.25,67387500,MSFT
23-04-2008,30.450001,31.459999,30.299999,31.450001,98351500,MSFT
24-04-2008,31.629999,32.099998,31.16,31.799999,115416700,MSFT
25-04-2008,30.049999,30.389999,29.6,29.83,145194900,MSFT
28-04-2008,29.799999,29.84,28.82,28.99,97473000,MSFT
29-04-2008,28.799999,28.9,28.450001,28.639999,84428900,MSFT
30-04-2008,28.74,29.209999,28.51,28.52,74733600,MSFT
01-05-2008,28.5,29.49,28.48,29.4,71699400,MSFT
02-05-2008,29.59,29.620001,28.860001,29.24,66024200,MSFT
05-05-2008,29.93,30.23,28.99,29.08,119687700,MSFT
06-05-2008,29,29.860001,28.93,29.700001,93582000,MSFT
07-05-2008,29.690001,30.139999,29.08,29.209999,88775000,MSFT
08-05-2008,29.280001,29.389999,29,29.27,69589900,MSFT
09-05-2008,29.209999,29.549999,28.950001,29.389999,51621200,MSFT
12-05-2008,29.4,30.059999,29.35,29.99,64278800,MSFT
13-05-2008,30,30.129999,29.530001,29.780001,70934700,MSFT
14-05-2008,29.889999,30.26,29.73,29.93,66730400,MSFT
15-05-2008,29.98,30.530001,29.940001,30.450001,53355800,MSFT
16-05-2008,30.469999,30.48,29.92,29.99,81538200,MSFT
19-05-2008,29.870001,29.889999,29.309999,29.459999,59615000,MSFT
20-05-2008,29.299999,29.309999,28.629999,28.76,75767600,MSFT
21-05-2008,28.809999,29.049999,28.190001,28.25,60125100,MSFT
22-05-2008,28.280001,28.700001,28.18,28.469999,52203100,MSFT
23-05-2008,28.26,28.33,27.950001,28.049999,48890700,MSFT
27-05-2008,28.110001,28.5,28.049999,28.440001,47334500,MSFT
28-05-2008,28.559999,28.57,28.040001,28.18,52318500,MSFT
29-05-2008,28.209999,28.68,28.139999,28.309999,47699200,MSFT
30-05-2008,28.379999,28.700001,28.200001,28.32,63399200,MSFT
02-06-2008,28.24,28.360001,27.549999,27.799999,77028400,MSFT
03-06-2008,27.91,28.309999,27.27,27.309999,86616700,MSFT
04-06-2008,27.280001,27.639999,27.200001,27.540001,79567400,MSFT
05-06-2008,27.719999,28.299999,27.6,28.299999,76063400,MSFT
06-06-2008,27.99,28.17,27.49,27.49,78500800,MSFT
09-06-2008,27.65,27.91,27.299999,27.709999,66787100,MSFT
10-06-2008,27.360001,28.290001,27.32,27.889999,77433900,MSFT
11-06-2008,27.85,27.940001,27.110001,27.120001,59330800,MSFT
12-06-2008,27.4,28.549999,27.190001,28.24,113996300,MSFT
13-06-2008,28.629999,29.57,28.5,29.07,131969100,MSFT
16-06-2008,29.02,29.110001,28.639999,28.93,74718900,MSFT
17-06-2008,29.040001,29.120001,28.790001,28.799999,44256700,MSFT
18-06-2008,28.549999,28.860001,28.459999,28.459999,49677800,MSFT
19-06-2008,28.549999,29.190001,28.33,28.93,62037800,MSFT
20-06-2008,28.9,28.92,28.1,28.23,97480400,MSFT
23-06-2008,28.299999,28.41,27.790001,27.969999,57145300,MSFT
24-06-2008,27.92,28.01,27.51,27.73,65218300,MSFT
25-06-2008,27.809999,28.67,27.76,28.35,64280200,MSFT
26-06-2008,28.030001,28.200001,27.75,27.75,67049100,MSFT
27-06-2008,27.68,27.91,27.459999,27.629999,73450200,MSFT
30-06-2008,27.73,27.98,27.49,27.51,57830500,MSFT
01-07-2008,27.27,27.379999,26.440001,26.870001,100327800,MSFT
02-07-2008,26.9,27,25.879999,25.879999,84669000,MSFT
03-07-2008,25.969999,26.1,25.6,25.98,37074500,MSFT
07-07-2008,26.110001,26.389999,25.450001,26.030001,71527600,MSFT
08-07-2008,25.93,26.200001,25.51,25.85,65553200,MSFT
09-07-2008,25.790001,25.85,25.18,25.23,54255800,MSFT
10-07-2008,25.200001,25.67,24.98,25.450001,57830600,MSFT
11-07-2008,25.16,25.639999,24.870001,25.25,69532600,MSFT
14-07-2008,25.48,25.809999,25.07,25.15,51216200,MSFT
15-07-2008,24.93,26.639999,24.93,26.15,92719300,MSFT
16-07-2008,26.129999,27.290001,25.92,27.26,82060400,MSFT
17-07-2008,27.58,27.91,27.110001,27.52,96526100,MSFT
18-07-2008,26.360001,26.469999,25.110001,25.860001,150277000,MSFT
21-07-2008,25.66,26.17,25.530001,25.639999,77575600,MSFT
22-07-2008,25.540001,25.940001,25.48,25.799999,88657200,MSFT
23-07-2008,25.860001,26.84,25.85,26.43,79408800,MSFT
24-07-2008,26.09,26.17,25.440001,25.440001,81092600,MSFT
25-07-2008,25.639999,26.219999,25.5,26.16,58682300,MSFT
28-07-2008,26.059999,26.110001,25.34,25.5,59707800,MSFT
29-07-2008,25.52,26.190001,25.4,26.110001,66368200,MSFT
30-07-2008,26.200001,26.49,25.9,26.23,51977700,MSFT
31-07-2008,25.85,26.280001,25.709999,25.719999,60461000,MSFT
01-08-2008,25.92,25.950001,25.07,25.440001,82720200,MSFT
04-08-2008,25.389999,25.549999,25.110001,25.280001,60588300,MSFT
05-08-2008,25.639999,26.280001,25.5,26.209999,84297600,MSFT
06-08-2008,26.73,27.16,26.379999,27.02,95550000,MSFT
07-08-2008,26.9,27.75,26.73,27.389999,82565800,MSFT
08-08-2008,27.35,28.23,27.190001,28.129999,80814100,MSFT
11-08-2008,27.860001,28.4,27.66,27.9,68743800,MSFT
12-08-2008,27.780001,28.360001,27.58,28.120001,62813000,MSFT
13-08-2008,28.07,28.5,27.76,27.91,51165200,MSFT
14-08-2008,27.82,28.280001,27.559999,27.91,49732300,MSFT
15-08-2008,27.98,28.15,27.58,27.809999,47267400,MSFT
18-08-2008,27.780001,28.049999,27.549999,27.690001,38078200,MSFT
19-08-2008,27.540001,27.75,27.27,27.32,40332900,MSFT
20-08-2008,27.540001,27.58,27.17,27.290001,41497200,MSFT
21-08-2008,27.1,27.23,26.860001,27.18,43614200,MSFT
22-08-2008,27.23,27.879999,27.219999,27.84,47930400,MSFT
25-08-2008,27.610001,27.84,27.459999,27.66,51381300,MSFT
26-08-2008,27.58,27.719999,27.17,27.27,44774400,MSFT
27-08-2008,27.34,27.790001,27.129999,27.559999,33975300,MSFT
28-08-2008,27.610001,28.01,27.6,27.940001,48372600,MSFT
29-08-2008,27.68,27.780001,27.290001,27.290001,50735500,MSFT
02-09-2008,27.67,27.76,27.059999,27.1,66079200,MSFT
03-09-2008,27,27.18,26.84,26.9,57127700,MSFT
04-09-2008,26.74,26.889999,26.35,26.35,66141900,MSFT
05-09-2008,26.030001,26.219999,25.629999,25.65,82305200,MSFT
08-09-2008,26.209999,26.33,25.67,26.120001,62110800,MSFT
09-09-2008,26.200001,26.6,26.049999,26.1,85735700,MSFT
10-09-2008,26.52,26.860001,26.25,26.440001,75064900,MSFT
11-09-2008,26.1,27.459999,26.030001,27.34,72913300,MSFT
12-09-2008,27.139999,27.74,26.940001,27.620001,75628500,MSFT
15-09-2008,26.92,27.49,26.73,26.82,82349400,MSFT
16-09-2008,26.09,26.49,25.52,25.99,111729700,MSFT
17-09-2008,25.73,25.870001,24.5,24.57,106972100,MSFT
18-09-2008,24.799999,25.35,24.01,25.26,132291300,MSFT
19-09-2008,26.370001,26.4,23.5,25.16,134926100,MSFT
22-09-2008,26.219999,26.32,25.32,25.4,105207700,MSFT
23-09-2008,25.66,26.17,25.34,25.440001,92181300,MSFT
24-09-2008,25.58,26.09,25.459999,25.719999,80250300,MSFT
25-09-2008,25.82,26.879999,25.74,26.610001,96203500,MSFT
26-09-2008,26.17,27.559999,26.139999,27.4,100744300,MSFT
29-09-2008,26.940001,27.66,25.01,25.01,134383100,MSFT
30-09-2008,25.77,26.690001,25.540001,26.690001,107192700,MSFT
01-10-2008,26.379999,26.99,26.280001,26.48,88957000,MSFT
02-10-2008,26.18,26.530001,25.700001,26.25,93819800,MSFT
03-10-2008,26.370001,27.469999,26.24,26.32,114289400,MSFT
06-10-2008,25.629999,25.99,24.139999,24.91,146374600,MSFT
07-10-2008,24.98,25.209999,23.139999,23.23,145941200,MSFT
08-10-2008,22.9,24.299999,22.5,23.01,171598600,MSFT
09-10-2008,23.77,23.91,22.07,22.299999,131948700,MSFT
10-10-2008,21.790001,22.35,20.65,21.5,228467500,MSFT
13-10-2008,22.860001,25.5,22.629999,25.5,144935400,MSFT
14-10-2008,25.639999,25.73,23.6,24.1,165674900,MSFT
15-10-2008,23.780001,24.25,22.48,22.66,113280200,MSFT
16-10-2008,22.940001,24.190001,21.309999,24.190001,161147800,MSFT
17-10-2008,23.57,25.110001,23.309999,23.93,133673100,MSFT
20-10-2008,24.200001,24.75,23.01,24.719999,93484300,MSFT
21-10-2008,24.299999,25.01,23.27,23.360001,100385600,MSFT
22-10-2008,23.040001,23.059999,20.9,21.530001,150054800,MSFT
23-10-2008,21.549999,22.59,20.889999,22.32,154774100,MSFT
24-10-2008,21.059999,22.860001,20.950001,21.959999,153919700,MSFT
27-10-2008,21.67,21.959999,21.02,21.18,117683900,MSFT
28-10-2008,21.639999,23.209999,21.34,23.1,134088800,MSFT
29-10-2008,23.129999,23.969999,22.700001,23,111701800,MSFT
30-10-2008,23.690001,23.879999,22.389999,22.629999,95323000,MSFT
31-10-2008,22.530001,22.91,22.120001,22.33,93055200,MSFT
03-11-2008,22.48,22.91,22.209999,22.620001,61923500,MSFT
04-11-2008,23.129999,23.66,22.870001,23.530001,72123000,MSFT
05-11-2008,23.33,23.34,22.049999,22.08,81179700,MSFT
06-11-2008,21.870001,22.08,20.860001,20.879999,95509700,MSFT
07-11-2008,21.32,21.540001,21,21.5,71256300,MSFT
10-11-2008,21.85,21.969999,21.190001,21.299999,67106800,MSFT
11-11-2008,21.290001,21.299999,20.790001,21.200001,78014500,MSFT
12-11-2008,20.889999,21,20.280001,20.299999,90162300,MSFT
13-11-2008,20.15,21.25,18.74,21.25,148413700,MSFT
14-11-2008,20.559999,21.34,19.65,20.059999,96624500,MSFT
17-11-2008,19.74,20.24,19.15,19.32,97289000,MSFT
18-11-2008,19.5,19.66,18.75,19.620001,108966500,MSFT
19-11-2008,19.629999,19.950001,18.25,18.290001,103010500,MSFT
20-11-2008,18.120001,18.84,17.5,17.530001,139532800,MSFT
21-11-2008,18.02,19.700001,17.98,19.68,157231900,MSFT
24-11-2008,19.889999,20.940001,19.870001,20.690001,125289900,MSFT
25-11-2008,20.860001,20.93,19.549999,19.99,92948100,MSFT
26-11-2008,19.73,20.68,19.73,20.49,79678300,MSFT
28-11-2008,20.23,20.309999,20.02,20.219999,28650800,MSFT
01-12-2008,19.879999,19.950001,18.6,18.610001,79639900,MSFT
02-12-2008,18.99,19.309999,18.559999,19.15,79689800,MSFT
03-12-2008,18.65,19.9,18.6,19.870001,80961500,MSFT
04-12-2008,19.4,19.92,18.790001,19.110001,78719200,MSFT
05-12-2008,18.91,19.98,18.469999,19.870001,91996200,MSFT
08-12-2008,20.35,21.25,20.139999,21.01,107225000,MSFT
09-12-2008,20.620001,21.25,20.459999,20.6,80484900,MSFT
10-12-2008,20.82,20.959999,20.299999,20.610001,61499000,MSFT
11-12-2008,20.110001,20.120001,19.309999,19.450001,83564300,MSFT
12-12-2008,19.15,19.85,18.700001,19.360001,78112600,MSFT
15-12-2008,19.34,19.440001,18.889999,19.040001,59925900,MSFT
16-12-2008,19.209999,20.18,19,20.110001,97688700,MSFT
17-12-2008,19.809999,20.049999,19.5,19.66,78922700,MSFT
18-12-2008,19.860001,20.02,18.99,19.299999,80759200,MSFT
19-12-2008,19.42,19.799999,19.110001,19.120001,113530400,MSFT
22-12-2008,19.24,19.290001,18.889999,19.18,58575400,MSFT
23-12-2008,19.280001,19.57,19.01,19.280001,47511400,MSFT
24-12-2008,19.26,19.450001,19.1,19.17,16880400,MSFT
26-12-2008,19.200001,19.33,19.09,19.129999,23101000,MSFT
29-12-2008,19.15,19.209999,18.639999,18.959999,58512800,MSFT
30-12-2008,19.01,19.49,19,19.34,43224100,MSFT
31-12-2008,19.309999,19.68,19.27,19.440001,46419000,MSFT
02-01-2009,19.530001,20.4,19.370001,20.33,50084000,MSFT
05-01-2009,20.200001,20.67,20.059999,20.52,61475200,MSFT
06-01-2009,20.75,21,20.610001,20.76,58083400,MSFT
07-01-2009,20.190001,20.290001,19.48,19.51,72709900,MSFT
08-01-2009,19.629999,20.190001,19.549999,20.120001,70255400,MSFT
09-01-2009,20.17,20.299999,19.41,19.52,49815300,MSFT
12-01-2009,19.709999,19.790001,19.299999,19.469999,52163500,MSFT
13-01-2009,19.52,19.99,19.52,19.82,65843500,MSFT
14-01-2009,19.530001,19.68,19.01,19.09,80257500,MSFT
15-01-2009,19.07,19.299999,18.52,19.24,96169800,MSFT
16-01-2009,19.629999,19.91,19.15,19.709999,79634100,MSFT
20-01-2009,19.459999,19.620001,18.370001,18.48,89873000,MSFT
21-01-2009,18.870001,19.450001,18.459999,19.379999,68340900,MSFT
22-01-2009,18.049999,18.18,17.07,17.110001,222436600,MSFT
23-01-2009,16.969999,17.49,16.75,17.200001,117020600,MSFT
26-01-2009,17.290001,17.809999,17.23,17.629999,92476500,MSFT
27-01-2009,17.780001,17.969999,17.43,17.66,61695000,MSFT
28-01-2009,17.799999,18.309999,17.76,18.040001,64145500,MSFT
29-01-2009,17.780001,17.959999,17.559999,17.59,49192800,MSFT
30-01-2009,17.74,17.790001,17.1,17.1,62370900,MSFT
02-02-2009,17.030001,18.129999,17,17.83,88871700,MSFT
03-02-2009,17.85,18.610001,17.6,18.5,86865100,MSFT
04-02-2009,18.540001,19,18.5,18.629999,75618000,MSFT
05-02-2009,18.51,19.139999,18.25,19.040001,75195200,MSFT
06-02-2009,19.16,19.93,19.059999,19.66,86746000,MSFT
09-02-2009,19.639999,19.77,19.26,19.440001,52196400,MSFT
10-02-2009,19.25,19.799999,18.700001,18.799999,83953200,MSFT
11-02-2009,18.940001,19.49,18.92,19.209999,58599000,MSFT
12-02-2009,18.969999,19.32,18.540001,19.26,75323200,MSFT
13-02-2009,19.27,19.469999,19.040001,19.09,47416000,MSFT
17-02-2009,18.49,18.5,17.889999,18.09,75853300,MSFT
18-02-2009,18.219999,18.450001,18,18.120001,54946900,MSFT
19-02-2009,18.299999,18.379999,17.809999,17.91,49195600,MSFT
20-02-2009,17.77,18.190001,17.66,18,69413800,MSFT
23-02-2009,18.02,18.15,17.16,17.209999,70803400,MSFT
24-02-2009,17.030001,17.35,16.360001,17.17,122674500,MSFT
25-02-2009,17.01,17.24,16.459999,16.959999,105894600,MSFT
26-02-2009,17.049999,17.08,16.42,16.42,83219500,MSFT
27-02-2009,16.290001,16.52,16.1,16.15,93428000,MSFT
02-03-2009,15.96,16.25,15.72,15.79,80602100,MSFT
03-03-2009,16.030001,16.24,15.64,15.88,80476600,MSFT
04-03-2009,16.120001,16.4,15.89,16.120001,69285100,MSFT
05-03-2009,15.86,15.88,15.27,15.27,89708500,MSFT
06-03-2009,15.35,15.62,14.87,15.28,92821400,MSFT
09-03-2009,15.2,15.74,15.1,15.15,66479100,MSFT
10-03-2009,15.37,16.620001,15.25,16.48,95184200,MSFT
11-03-2009,16.629999,17.200001,16.43,17.110001,84522200,MSFT
12-03-2009,17.01,17.040001,16.48,17.01,93694100,MSFT
13-03-2009,16.98,17.049999,16.18,16.65,82965800,MSFT
16-03-2009,16.82,16.959999,16.24,16.25,67028900,MSFT
17-03-2009,16.32,16.9,16.26,16.9,62481000,MSFT
18-03-2009,17.030001,17.219999,16.6,16.959999,70710700,MSFT
19-03-2009,17.370001,17.450001,16.92,17.139999,58994600,MSFT
20-03-2009,17.32,17.65,16.879999,17.059999,81725500,MSFT
23-03-2009,17.370001,18.59,17.309999,18.33,71600000,MSFT
24-03-2009,18.040001,18.209999,17.84,17.93,50044100,MSFT
25-03-2009,17.98,18.309999,17.52,17.879999,73927100,MSFT
26-03-2009,18.17,18.879999,18.120001,18.83,63775100,MSFT
27-03-2009,18.540001,18.620001,18.049999,18.129999,47670400,MSFT
30-03-2009,17.74,17.76,17.27,17.48,49633000,MSFT
31-03-2009,17.83,18.790001,17.780001,18.370001,92423300,MSFT
01-04-2009,18.23,19.360001,18.18,19.309999,96438900,MSFT
02-04-2009,19.5,19.889999,19,19.290001,99082300,MSFT
03-04-2009,19.129999,19.15,18.43,18.75,81858400,MSFT
06-04-2009,18.540001,18.76,18.27,18.76,47476100,MSFT
07-04-2009,18.76,19.139999,18.629999,18.76,65815200,MSFT
08-04-2009,18.969999,19.620001,18.959999,19.190001,56408900,MSFT
09-04-2009,19.450001,19.700001,19.219999,19.67,55759600,MSFT
13-04-2009,19.690001,19.85,19.370001,19.59,44444700,MSFT
14-04-2009,19.440001,19.549999,19,19.35,63796300,MSFT
15-04-2009,19.209999,19.25,18.51,18.83,72725500,MSFT
16-04-2009,19.16,19.780001,18.99,19.76,67688700,MSFT
17-04-2009,19.690001,19.690001,19,19.200001,61398500,MSFT
20-04-2009,18.889999,18.950001,18.57,18.610001,62937200,MSFT
21-04-2009,18.59,19.08,18.57,18.969999,60928300,MSFT
22-04-2009,18.76,19.190001,18.700001,18.780001,59401000,MSFT
23-04-2009,18.92,18.940001,18.469999,18.92,86116300,MSFT
24-04-2009,19.82,21.200001,19.5,20.91,168478500,MSFT
27-04-2009,20.549999,20.82,20.280001,20.4,68219600,MSFT
28-04-2009,20.25,20.27,19.790001,19.93,76685200,MSFT
29-04-2009,20.110001,20.889999,20.059999,20.25,79301600,MSFT
30-04-2009,20.6,21.1,20.01,20.26,87439900,MSFT
01-05-2009,20.190001,20.35,19.860001,20.24,63224500,MSFT
04-05-2009,20.370001,20.4,19.98,20.190001,54313400,MSFT
05-05-2009,20.139999,20.24,19.639999,19.790001,66835500,MSFT
06-05-2009,20.059999,20.07,19.610001,19.790001,59639100,MSFT
07-05-2009,19.959999,19.99,19.139999,19.32,68727200,MSFT
08-05-2009,19.459999,19.639999,19.139999,19.42,67597600,MSFT
11-05-2009,19.200001,19.73,19.01,19.32,63762600,MSFT
12-05-2009,19.51,20.059999,19.469999,19.889999,71966800,MSFT
13-05-2009,19.92,20,19.67,19.75,49281700,MSFT
14-05-2009,19.83,20.23,19.799999,20.059999,54539500,MSFT
15-05-2009,20.129999,20.5,19.98,20.219999,61289900,MSFT
18-05-2009,20.360001,20.6,20.24,20.6,46073800,MSFT
19-05-2009,20.51,20.74,20.25,20.309999,51368300,MSFT
20-05-2009,20.41,20.690001,20.219999,20.379999,47450700,MSFT
21-05-2009,20.139999,20.23,19.51,19.82,58232800,MSFT
22-05-2009,19.93,20.17,19.469999,19.75,37318700,MSFT
26-05-2009,19.540001,20.450001,19.450001,20.34,44991700,MSFT
27-05-2009,20.25,20.6,20.07,20.129999,42892900,MSFT
28-05-2009,20.32,20.629999,20.049999,20.450001,45480800,MSFT
29-05-2009,20.559999,20.940001,20.299999,20.889999,46134900,MSFT
01-06-2009,21,21.5,20.860001,21.4,57317100,MSFT
02-06-2009,21.360001,21.98,21.200001,21.4,48935700,MSFT
03-06-2009,21.309999,21.76,21.290001,21.73,56039600,MSFT
04-06-2009,21.77,21.9,21.58,21.83,42330000,MSFT
05-06-2009,21.959999,22.309999,21.809999,22.139999,59579200,MSFT
08-06-2009,21.98,22.32,21.629999,22.049999,49000600,MSFT
09-06-2009,22.059999,22.32,21.879999,22.08,50887700,MSFT
10-06-2009,22.17,22.620001,22.120001,22.549999,61297200,MSFT
11-06-2009,22.59,23.26,22.57,22.83,65124600,MSFT
12-06-2009,22.9,23.379999,22.74,23.33,50963500,MSFT
15-06-2009,23.23,23.540001,23.02,23.42,69089600,MSFT
16-06-2009,23.469999,24.110001,23.440001,23.450001,105295600,MSFT
17-06-2009,23.5,23.82,23.17,23.68,86483100,MSFT
18-06-2009,23.620001,23.690001,23.299999,23.5,58852200,MSFT
19-06-2009,24.040001,24.34,23.75,24.07,115459000,MSFT
22-06-2009,23.950001,23.950001,23.25,23.280001,71291600,MSFT
23-06-2009,23.379999,23.66,23.209999,23.34,56752700,MSFT
24-06-2009,23.450001,23.75,23.360001,23.469999,54287700,MSFT
25-06-2009,23.43,23.92,23.200001,23.790001,57724300,MSFT
26-06-2009,23.57,23.690001,23.32,23.35,65126400,MSFT
29-06-2009,23.6,24.030001,23.549999,23.860001,62854900,MSFT
30-06-2009,23.969999,24.24,23.629999,23.77,66452400,MSFT
01-07-2009,24.049999,24.299999,23.959999,24.040001,54908400,MSFT
02-07-2009,23.76,24.040001,23.209999,23.370001,65422200,MSFT
06-07-2009,23.209999,23.280001,22.870001,23.200001,49207700,MSFT
07-07-2009,23.08,23.139999,22.459999,22.530001,52842500,MSFT
08-07-2009,22.309999,22.690001,22,22.559999,73023400,MSFT
09-07-2009,22.65,22.809999,22.370001,22.440001,46981200,MSFT
10-07-2009,22.190001,22.540001,22.15,22.389999,43229200,MSFT
13-07-2009,22.42,23.290001,22.139999,23.23,67584000,MSFT
14-07-2009,23.200001,23.219999,22.860001,23.110001,45448700,MSFT
15-07-2009,23.75,24.120001,23.559999,24.120001,67238700,MSFT
16-07-2009,23.93,24.440001,23.860001,24.440001,64555100,MSFT
17-07-2009,24.4,24.450001,24.1,24.290001,52860100,MSFT
20-07-2009,24.440001,24.530001,24.15,24.530001,47798000,MSFT
21-07-2009,24.690001,24.83,24.370001,24.83,52028400,MSFT
22-07-2009,24.700001,24.9,24.51,24.799999,66192500,MSFT
23-07-2009,24.93,25.719999,24.84,25.559999,106060500,MSFT
24-07-2009,23.610001,23.889999,22.809999,23.450001,215135700,MSFT
27-07-2009,23.440001,23.450001,22.9,23.110001,80950000,MSFT
28-07-2009,22.99,23.549999,22.9,23.469999,70288400,MSFT
29-07-2009,23.73,23.91,23.34,23.799999,73626900,MSFT
30-07-2009,24.200001,24.43,23.709999,23.809999,67820000,MSFT
31-07-2009,23.77,24.07,23.5,23.52,54258200,MSFT
03-08-2009,23.82,23.860001,23.5,23.83,46902900,MSFT
04-08-2009,23.68,23.790001,23.530001,23.77,49218300,MSFT
05-08-2009,23.84,24.25,23.790001,23.809999,53310300,MSFT
06-08-2009,23.93,23.98,23.27,23.459999,59686000,MSFT
07-08-2009,23.75,23.82,23.5,23.559999,46169700,MSFT
10-08-2009,23.459999,23.549999,23.299999,23.42,35261900,MSFT
11-08-2009,23.32,23.4,23.049999,23.129999,33615800,MSFT
12-08-2009,23.129999,23.9,23.030001,23.530001,61972300,MSFT
13-08-2009,23.629999,23.85,23.4,23.620001,38954500,MSFT
14-08-2009,23.620001,23.799999,23.51,23.690001,46330200,MSFT
17-08-2009,23.32,23.6,23.23,23.25,42474400,MSFT
18-08-2009,23.290001,23.65,23.27,23.58,38878900,MSFT
19-08-2009,23.25,23.719999,23.25,23.65,41821300,MSFT
20-08-2009,23.6,23.870001,23.540001,23.67,39505900,MSFT
21-08-2009,23.93,24.42,23.77,24.41,69011400,MSFT
24-08-2009,24.41,24.73,24.280001,24.639999,54180900,MSFT
25-08-2009,24.6,24.82,24.459999,24.639999,43980300,MSFT
26-08-2009,24.59,24.75,24.42,24.549999,41079000,MSFT
27-08-2009,24.41,24.780001,24.299999,24.690001,45495600,MSFT
28-08-2009,25.07,25.49,24.610001,24.68,55808000,MSFT
31-08-2009,24.57,24.85,24.290001,24.65,49592800,MSFT
01-09-2009,24.35,24.74,23.9,24,62608500,MSFT
02-09-2009,23.82,24.139999,23.780001,23.860001,40771300,MSFT
03-09-2009,23.91,24.139999,23.76,24.110001,34120000,MSFT
04-09-2009,24.09,24.799999,24.08,24.620001,44999700,MSFT
08-09-2009,24.620001,24.84,24.41,24.82,53737100,MSFT
09-09-2009,24.74,24.950001,24.67,24.780001,49900300,MSFT
10-09-2009,24.799999,25.049999,24.65,25,46256000,MSFT
11-09-2009,24.93,25.17,24.809999,24.860001,54303500,MSFT
14-09-2009,24.65,25.09,24.639999,25,42806800,MSFT
15-09-2009,24.969999,25.27,24.860001,25.200001,44716600,MSFT
16-09-2009,25.25,25.35,24.950001,25.200001,50055800,MSFT
17-09-2009,25.059999,25.379999,25.059999,25.299999,42428800,MSFT
18-09-2009,25.459999,25.48,25.1,25.26,68016500,MSFT
21-09-2009,25.110001,25.370001,25.1,25.299999,28878700,MSFT
22-09-2009,25.4,25.82,25.290001,25.77,61376700,MSFT
23-09-2009,25.92,26.25,25.639999,25.709999,60599900,MSFT
24-09-2009,25.92,26.110001,25.66,25.940001,56302900,MSFT
25-09-2009,25.690001,25.82,25.52,25.549999,50158900,MSFT
28-09-2009,25.6,26.16,25.6,25.83,44358000,MSFT
29-09-2009,25.91,25.959999,25.690001,25.75,39050300,MSFT
30-09-2009,25.76,25.99,25.379999,25.719999,63533400,MSFT
01-10-2009,25.41,25.469999,24.799999,24.879999,75958100,MSFT
02-10-2009,24.459999,25.09,24.43,24.959999,51219700,MSFT
05-10-2009,24.98,25.059999,24.52,24.639999,60804900,MSFT
06-10-2009,24.68,25.209999,24.66,25.110001,48795300,MSFT
07-10-2009,24.99,25.18,24.879999,25.1,38472700,MSFT
08-10-2009,25.440001,25.9,25.219999,25.67,60521300,MSFT
09-10-2009,25.57,25.790001,25.459999,25.549999,39520000,MSFT
12-10-2009,25.66,25.889999,25.549999,25.719999,29145800,MSFT
13-10-2009,25.59,25.940001,25.52,25.809999,37749000,MSFT
14-10-2009,26.139999,26.200001,25.82,25.959999,45365500,MSFT
15-10-2009,25.9,26.709999,25.9,26.709999,65620100,MSFT
16-10-2009,26.450001,26.629999,26.1,26.5,56500900,MSFT
19-10-2009,26.49,26.58,26.25,26.360001,48143200,MSFT
20-10-2009,26.42,26.51,25.940001,26.370001,54604700,MSFT
21-10-2009,26.459999,26.75,26.389999,26.58,61672700,MSFT
22-10-2009,26.559999,26.719999,26.129999,26.59,61600000,MSFT
23-10-2009,29.200001,29.35,27.879999,28.02,281761000,MSFT
26-10-2009,28.129999,29.02,28.110001,28.68,124149700,MSFT
27-10-2009,28.73,28.879999,28.440001,28.59,69685800,MSFT
28-10-2009,28.24,28.77,27.950001,28.02,73542400,MSFT
29-10-2009,28.07,28.41,27.85,28.219999,65225500,MSFT
30-10-2009,28.030001,28.4,27.66,27.73,73371800,MSFT
02-11-2009,27.700001,28.049999,27.41,27.879999,62428900,MSFT
03-11-2009,27.639999,27.74,27.43,27.530001,50294800,MSFT
04-11-2009,27.690001,28.389999,27.620001,28.059999,63898400,MSFT
05-11-2009,28.52,28.74,28.280001,28.469999,52681700,MSFT
06-11-2009,28.379999,28.629999,28.200001,28.52,38908500,MSFT
09-11-2009,28.620001,29,28.530001,28.99,57518000,MSFT
10-11-2009,28.9,29.280001,28.809999,29.01,65881100,MSFT
11-11-2009,29.08,29.299999,29.02,29.120001,49693400,MSFT
12-11-2009,29.01,29.49,29,29.360001,55352400,MSFT
